,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
862,"HISTORY REPEATS ITSELF? Just like in Syria and Iraq, Islamic State (ISIS-K) jihadis are bombing militants and civil… https://t.co/RGiy8wqwZZ",Yonadav7,Sun Sep 19 20:22:53 +0000 2021,US,2664,history repeat like syria iraq islamic state isi k jihadis bomb militant civil…,0.192,0.659,0.15,-0.1779,negative
863,"RT @_AbbasFazal: Govt of Pakistan is keeping in view the situation in Afghanistan which can result into a humanitarian catastrophe, if an i…",Khan1_xshu,Sun Sep 19 20:22:53 +0000 2021,Pakistan  🇵🇰,12350,abbasfazal govt pakistan keep view situation afghanistan result humanitarian catastrophe i…,0.306,0.694,0.0,-0.6597,negative
864,RT @TrumpLola: I've wondered about this... you would think MSM would be parading them front and center as Sleepy Joes great success..  cric…,genuke1,Sun Sep 19 20:22:54 +0000 2021,"Cincinnat, Ohio",28681,wonder would think msm would parade front center sleepy joes great success cric…,0.0,0.585,0.415,0.8316,positive
865,"RT @SenWhitehouse: Looks to many like Iran won the Iraq war; looks to these guys like Pakistan won the Afghan war. Being the richest, most…",SpicyTricia,Sun Sep 19 20:22:54 +0000 2021,,467691,looks many like iran iraq war look guy like pakistan afghan war rich most…,0.307,0.354,0.339,-0.0516,negative
866,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",hemmie071,Sun Sep 19 20:22:54 +0000 2021,"Vader,wa",4535,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
867,"Well #Afghans just want blood money here or Visa for USA. This is what they do, as they got not morals, sadly!

'We… https://t.co/zpsyPMNvGX",chikkay_rakho,Sun Sep 19 20:22:54 +0000 2021,"Islamabad, Pakistan",4608,well want blood money visa usa get moral sadly we…,0.212,0.53,0.258,-0.1027,negative
868,"RT @calxandr: Nearly one month after the fall of Kabul, all Afghanistan is screaming.

#SanctionPakistan",drfarzan,Sun Sep 19 20:22:54 +0000 2021,,628,nearly one month fall kabul afghanistan scream,0.31,0.69,0.0,-0.4019,negative
869,Elevating #TPLFTerroristGroup into a position of a political entity is like @POTUS @StateDept welcoming the Taliban… https://t.co/ijOzIyKxfw,MokonenRahel,Sun Sep 19 20:22:55 +0000 2021,,67,elevate position political entity like welcome taliban…,0.0,0.476,0.524,0.6705,positive
870,"""P #residentBiden took major hits this week, from the #Pentagon confirming that a ""tragic mistake"" led to 10 civili… https://t.co/W752ArnttD",RB26416392,Sun Sep 19 20:22:55 +0000 2021,,46278,p take major hit week confirm tragic mistake lead 10 civili…,0.375,0.625,0.0,-0.6597,negative
871,"RT @ArizonaWoman2: Tajikistan 🇹🇯 is increasing its BORDER SECURITY to keep its neighbors in Afghanistan 🇦🇫 OUT! 
And the American Taxpayers…",LaylaGr54245631,Sun Sep 19 20:22:57 +0000 2021,"Liberalshitville, NY",43201,tajikistan 🇹🇯 increase border security keep neighbor afghanistan 🇦🇫 american taxpayers…,0.0,0.657,0.343,0.5719,positive
872,RT @EduCannotWait: #ECW remains dedicated to supporting holistic education in #Afghanistan to turn the tide of crisis &amp; ensure girls &amp; boys…,aratis16,Sun Sep 19 20:22:57 +0000 2021,,1713,remains dedicate support holistic education turn tide crisis amp ensure girl amp boys…,0.211,0.515,0.273,0.0516,positive
873,"RT @duty2warn: Jake Tapper confronts MS Gov. Tate Reeves: MS has the worst death rate in the US, and second worst in the world if it were a…",RealGaryShep,Sun Sep 19 20:22:57 +0000 2021,,20213,jake tapper confronts ms gov tate reef ms bad death rate u second bad world a…,0.516,0.484,0.0,-0.9153,negative
874,"RT @BernieSpofforth: Biden calls the unvaccinated ‘killers’ and the Taliban ‘businesslike’ and ‘professional’.

That’s where the moral comp…",KirstyMoore147,Sun Sep 19 20:22:57 +0000 2021,"Dublin City, Ireland",10462,biden call unvaccinated ‘killers’ taliban ‘businesslike’ ‘professional’ that’s moral comp…,0.0,1.0,0.0,0.0,neutral
875,"Sweeeeeeet inbound 
US ParaRescue 
Awesome soldiers 
Afghanistan https://t.co/2psDmN6sRY",brooks6813,Sun Sep 19 20:22:58 +0000 2021,,121,sweeeeeeet inbound u pararescue awesome soldier afghanistan,0.0,0.594,0.406,0.6249,positive
876,"RT @minasharif: Every time you hear ""wait and see"" about the Taliban remember they've done essentially everything like before so far &amp; they…",jason_c_howk,Sun Sep 19 20:22:58 +0000 2021,USA,15248,every time hear wait see taliban remember do essentially everything like far amp they…,0.0,0.839,0.161,0.3612,positive
877,RT @michaelgwaltz: Siraj Haqqani is serial hostage taker who is currently holding American &amp; Navy Vet Mark Frerichs hostage in Afghanistan…,tweetwen115,Sun Sep 19 20:22:58 +0000 2021,USA,349379,siraj haqqani serial hostage taker currently hold american amp navy vet mark frerichs hostage afghanistan…,0.0,1.0,0.0,0.0,neutral
878,"@FarooquiJameel @Republic_Bharat @Republic_Bharat &amp; Arnab Goswami,  is there don't have a 5th floor in the Sarena H… https://t.co/WsdVCK5RQ9",MrDr2_111,Sun Sep 19 20:22:58 +0000 2021,"پنجاب, پاکستان",10,bharat bharat amp arnab goswami 5th floor sarena h…,0.0,1.0,0.0,0.0,neutral
879,@eyemightbewrong @TicTocTick Trump also complained how we didn't have a Robert E. Lee to win Afghanistan. If it sou… https://t.co/aU55vNpn0P,psyclical,Sun Sep 19 20:22:59 +0000 2021,"Oakland, CA",10260,trump also complain robert e lee win afghanistan sou…,0.188,0.526,0.286,0.3182,positive
880,"RT @CoryMillsFL: In case anyone still cares, we have Americans still trapped in Afghanistan and the Taliban/ ISIS-K have increased their at…",kstuck93,Sun Sep 19 20:22:59 +0000 2021,,369120,case anyone still care american still trap afghanistan taliban isi k increase at…,0.129,0.562,0.309,0.4939,positive
881,"RT @aworrior888: Sudden withdrawal of international aid agencies put the entire population of Afghanistan at risk.
Last year’s drought also…",Khan1_xshu,Sun Sep 19 20:23:00 +0000 2021,Pakistan  🇵🇰,12351,sudden withdrawal international aid agency put entire population afghanistan risk last year’s drought also…,0.138,0.789,0.072,-0.25,negative
882,"RT @GBNEWS: 'We are in a very dangerous moment I think with China, and it's one we need to accept and then deal with.'

Sir Iain Duncan Smi…",byrnes_terence,Sun Sep 19 20:23:01 +0000 2021,,14765,dangerous moment think china one need accept deal sir iain duncan smi…,0.197,0.637,0.166,-0.128,negative
883,@Ghamdadunya @TCaracal If the Afgh Taliban are indeed Khawarij then the same goes for them. Loyalty and disloyalty… https://t.co/9Zm9wiQ2c3,khurasania5,Sun Sep 19 20:23:01 +0000 2021,برلين,36348,afgh taliban indeed khawarij go loyalty disloyalty…,0.0,0.632,0.368,0.5423,positive
884,RT @Class: Homie brought an RPG on there like they bout to recreate this game 😭 https://t.co/DTnrzAEmaX,veirzon,Sun Sep 19 20:23:01 +0000 2021,,7931,homie bring rpg like bout recreate game 😭,0.228,0.588,0.184,-0.1531,negative
885,@michaelgwaltz 'For someone who prided himself on his abilities as a dealmaker and displayed an “I alone can fix it… https://t.co/n8Wyd9Cc75,rob11563,Sun Sep 19 20:23:01 +0000 2021,Botsville,222087,someone pride ability dealmaker display “i alone fix it…,0.157,0.472,0.37,0.4019,positive
886,RT @GOP: Joe Biden will try to move on but he has created a hostage crisis in Afghanistan and should be fully held accountable for his botc…,Don_Vito_08,Sun Sep 19 20:23:02 +0000 2021,United States,80432,joe biden try move create hostage crisis afghanistan fully hold accountable botc…,0.253,0.617,0.13,-0.4588,negative
887,"@Fan_of_Harper @What46HasDone Dont bullshit me.
https://t.co/zeC9XkoZ8o",GCarini85,Sun Sep 19 20:23:02 +0000 2021,"Santa Clarita, CA",461,harper dont bullshit,0.0,0.394,0.606,0.4717,positive
888,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,arsh_iqra,Sun Sep 19 20:23:03 +0000 2021,,2332,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
889,"@FoxNews Meanwhile, in texas . #BidenIsADisgrace . I wonder if biden saw the footage of the Taliban stoning a perso… https://t.co/iqrcJ3DAcw",nateman79,Sun Sep 19 20:23:03 +0000 2021,Milky Way Galaxy,5041,meanwhile texas wonder biden saw footage taliban stoning perso…,0.0,1.0,0.0,0.0,neutral
890,RT @HeatherChilders: There are still Americans trapped in Afghanistan. No story is bigger than that. Period.,luvinmysweetpea,Sun Sep 19 20:23:04 +0000 2021,United States,66862,still americans trapped afghanistan story big period,0.362,0.638,0.0,-0.5267,negative
891,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,CWS5008,Sun Sep 19 20:23:04 +0000 2021,North Little Rock Arkansas,33933,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
892,@galacticdad this is the freedom the marines in kabul died for,GerardGuey,Sun Sep 19 20:23:05 +0000 2021,,14559,freedom marine kabul die,0.386,0.198,0.416,0.0772,positive
893,"RT @gracelover712: I’d like to know what all of the morally superior Biden voters think about his complete disdain for the constitution, th…",dbaug57942,Sun Sep 19 20:23:04 +0000 2021,"Kentucky, USA",101692,i’d like know morally superior biden voter think complete disdain constitution th…,0.171,0.497,0.331,0.4404,positive
894,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,riazsshahid,Sun Sep 19 20:23:05 +0000 2021,karachi,3142,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
895,"RT @CattHarmony: Biden Admin must be held responsible for the botched Afghanistan withdrawl, leaving hundred of Americans behind &amp; the Kabu…",ProGunNloveit,Sun Sep 19 20:23:05 +0000 2021,"Florida, USA",2829,biden admin must hold responsible botch afghanistan withdrawl leave hundred american behind amp kabu…,0.077,0.774,0.148,0.2732,positive
896,Taliban Tell Female City Workers To Stay Home In Kabul : NPR https://t.co/nVr5LKSudI,MiMarketmix,Sun Sep 19 20:23:05 +0000 2021,New México,0,taliban tell female city worker stay home kabul npr,0.0,1.0,0.0,0.0,neutral
897,RT @AlanRMacLeod: Check out this absolutley insane 2002 column about Afghanistan 🇦🇫 from the @Nytimes' Nicholas Kristof. https://t.co/IimM3…,mojav_ind,Sun Sep 19 20:23:05 +0000 2021,,40835,check absolutley insane 2002 column afghanistan 🇦🇫 nicholas kristof …,0.231,0.769,0.0,-0.4019,negative
898,RT @BashirSafiAFG: Pakistan’s been blaming NDS for supporting the Pakistani Taliban (TTP). NDS doesn’t exist anymore but there’s a dramatic…,Stevens18Clint,Sun Sep 19 20:23:06 +0000 2021,"Near the Columbia Airport, SC",395409,pakistan’s blame nd support pakistani taliban ttp nds doesn’t exist anymore there’s dramatic…,0.149,0.683,0.168,0.0772,positive
899,Kabul Serena…where’s the 5th floor? 🧐🤣🤣🤣 https://t.co/e4xInSB6xq,KhanSooz,Sun Sep 19 20:23:06 +0000 2021,Malaysia,157,kabul serena…where’s 5th floor 🧐🤣🤣🤣,0.0,0.664,0.336,0.8625,positive
900,Taliban leader seeks foreign assistance for displaced Afghans https://t.co/eWJHftChR5,TimesEurope,Sun Sep 19 20:23:06 +0000 2021,France,16,taliban leader seek foreign assistance displace afghan,0.0,1.0,0.0,0.0,neutral
901,"RT @RepBoebert: Biden: Vaccine mandate.

Everyone: What about freedom?

Biden: My job is to protect all Americans.

Everyone: So you have a…",Realjewishdepl1,Sun Sep 19 20:23:07 +0000 2021,New jersey,149106,biden vaccine mandate everyone freedom biden job protect americans everyone a…,0.0,0.57,0.43,0.7783,positive
902,RT @Cold_Peace_: Story claims Kabul airport bomber was an Afghan IS-K member who planned an attack in New Delhi. CIA detected threat in 201…,jatind3,Sun Sep 19 20:23:08 +0000 2021,Atlanta - Bengaluru - Brisbane,17869,peace story claim kabul airport bomber afghan k member plan attack new delhi cia detect threat 201…,0.271,0.583,0.146,-0.4588,negative
903,"Nation-building in Afghanistan, Iraq Was Never Going to Work https://t.co/Jrmf6oWr7b",DRCouric,Sun Sep 19 20:23:08 +0000 2021,Texas,376,nation build afghanistan iraq never go work,0.0,1.0,0.0,0.0,neutral
904,"RT @CoryMillsFL: In case anyone still cares, we have Americans still trapped in Afghanistan and the Taliban/ ISIS-K have increased their at…",pretty7159,Sun Sep 19 20:23:08 +0000 2021,"Naples, FL",8787,case anyone still care american still trap afghanistan taliban isi k increase at…,0.129,0.562,0.309,0.4939,positive
905,RT @zei_squirrel: it's unfortunate that story about russia putting bounties on US troops in afghanistan turned out to be false because that…,Bodacious_Ace,Sun Sep 19 20:23:09 +0000 2021,Earth,53718,squirrel unfortunate story russia put bounty u troop afghanistan turn false that…,0.214,0.786,0.0,-0.4588,negative
906,RT @AlexStillMe: @dearjodi5 @wolfgang_sj @beavis617 @MariaBartiromo @SundayFutures @FoxNews @tedcruz Miller said Trump was 'clear eyed' abo…,ElkeGloyer9,Sun Sep 19 20:23:09 +0000 2021,Deutschland,4133,sj miller say trump clear eye abo…,0.0,0.698,0.302,0.3818,positive
907,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Fox4177280697,Sun Sep 19 20:23:10 +0000 2021,,15334,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
908,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,mimi164688659,Sun Sep 19 20:23:10 +0000 2021,,27532,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
909,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",WrigleyDean,Sun Sep 19 20:23:10 +0000 2021,"Nottingham, England",770,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
910,RT @gookcity: Why is everything they do so unintentionally funny,kvnpops,Sun Sep 19 20:23:11 +0000 2021,,13366,everything unintentionally funny,0.0,0.408,0.592,0.4404,positive
911,RT @FekaduAlemu10: Elevating #TPLFTerroristGroup into a position of a political entity is like @POTUS @StateDept welcoming the Taliban for…,SaraGetachew18,Sun Sep 19 20:23:11 +0000 2021,,6017,elevate position political entity like welcome taliban for…,0.0,0.522,0.478,0.6705,positive
912,The water Allahuma barik crystal clear,kakashi2737,Sun Sep 19 20:23:11 +0000 2021,"Melbourne, Victoria",18985,water allahuma barik crystal clear,0.0,0.606,0.394,0.3818,positive
913,"Wife of American Soldier Killed in Afghanistan Gives Birth to Beautiful Baby Girl 
 https://t.co/aNHEh6S290",RL26VA,Sun Sep 19 20:23:11 +0000 2021,Virginia ,338806,wife american soldier kill afghanistan give birth beautiful baby girl,0.283,0.482,0.235,-0.2023,negative
914,RT @ShahidBhattiPTI: Indian journalist #ArnabGoswami claimed that ISI operatives were present in the fifth floor of Serena Hotel in Kabul i…,MianTai45246944,Sun Sep 19 20:23:12 +0000 2021,,25732,indian journalist claim isi operative present fifth floor serena hotel kabul i…,0.0,1.0,0.0,0.0,neutral
915,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,ann49720,Sun Sep 19 20:23:12 +0000 2021,United States,52275,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
916,RT @MacaesBruno: This is serious. Suicide attacker that killed those Marines in Kabul had been freed from Bagram days before https://t.co/U…,prajaptikuldeep,Sun Sep 19 20:23:12 +0000 2021,,30020,serious suicide attacker kill marine kabul free bagram day …,0.631,0.222,0.147,-0.8979,negative
